score,category,tier,name,address,phone,website,rating,review_count,status,place_id
80,garage door repair,Tier 1,San Diego Garage Doors And Gate Repair,"3820 Granada Ave, San Diego, CA 92104, USA",(858) 263-0068,,4.9,57,OPERATIONAL,ChIJbWubrfhV2YARTYEc0gj8nWI
80,nail salon,Tier 2,Kelly's Nails & Spa (10%OFF + $10),"6921 El Cajon Blvd, San Diego, CA 92115, USA",(619) 718-1851,,4.7,57,OPERATIONAL,ChIJGfItQQpX2YARB-cYO3bedzk
80,barber shop,Tier 2,The Blak Mrkt Studio,"7281 El Cajon Blvd, San Diego, CA 92115, USA",(619) 807-7632,,4.5,49,OPERATIONAL,ChIJMzfUeeNX2YARyemrR8fe9uQ
80,tire shop,Tier 2,Tire Connection,"5240 El Cajon Blvd, San Diego, CA 92115, USA",(619) 582-7022,,4.7,42,OPERATIONAL,ChIJiz4OHCFU2YARTG9qcqxYF1o
80,nail salon,Tier 2,Kim H Nails,"6519 University Ave, San Diego, CA 92115, USA",(858) 883-1093,,5,39,OPERATIONAL,ChIJOc156HRX2YAR2QDgDCpA_EM
80,barber shop,Tier 2,BCJXCUTZ,"5410 El Cajon Blvd, San Diego, CA 92115, USA",,,4.9,37,OPERATIONAL,ChIJ_at2d91T2YAR5FpAhahtb00
80,tire shop,Tier 2,Elite Tire Shop,"6215 University Ave B STE B, San Diego, CA 92115, USA",(619) 779-4946,,5,34,OPERATIONAL,ChIJ6d0WoUpX2YAR3r3-ppUEBjs
80,auto repair,Tier 2,Baz Auto Repair Service,"6970 El Cajon Blvd, San Diego, CA 92115, USA",(619) 469-1827,,4.9,32,OPERATIONAL,ChIJ474NgKxX2YARJXVfAJFv-Ak
80,dry cleaner,Tier 2,Royal Touch Cleaners,"4242 Camino Del Rio N # 22, San Diego, CA 92108, USA",(619) 624-0989,,4.5,32,OPERATIONAL,ChIJ6apr9rdV2YARjx2JIq9Z404
80,tax preparation,Tier 2,Pelayo Tax Service,"4444 El Cajon Blvd STE.5, San Diego, CA 92115, USA",(619) 795-3923,,4.5,31,OPERATIONAL,ChIJz3-XNDlU2YAREfSjIyg1zTc
80,tax preparation,Tier 2,"TX, INC.","5431 El Cajon Blvd B, San Diego, CA 92115, USA",(619) 582-4578,,4.9,31,OPERATIONAL,ChIJh1tVMZ5W2YARwzteXTv4XT4
80,tire shop,Tier 2,Khloe’s tire shop,"4875 El Cajon Blvd, San Diego, CA 92115, USA",(619) 617-5813,,4.3,28,OPERATIONAL,ChIJhTeQFCNU2YARmpTSd6fqxmw
80,HVAC repair,Tier 1,San Diego HVAC & Airduct Cleaning,"4481-91 El Cajon Blvd, San Diego, CA 92115, USA",(619) 272-9793,,5,18,OPERATIONAL,ChIJGalg68Be2YARMe7GRoFbuSY
80,auto repair,Tier 2,E-Z Auto,"6808 University Ave, San Diego, CA 92115, USA",(619) 229-2022,,4.9,18,OPERATIONAL,ChIJ3wByGcRW2YARUd4bG1M8xhg
80,tax preparation,Tier 2,Leroy Chen Tax Service,"5332 Lea St, San Diego, CA 92105, USA",(831) 917-8168,,4.6,18,OPERATIONAL,ChIJuRt9XX1V2YARDfSa9jEbprg
